municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;25/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 02:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 03:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;26/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 02:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 03:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;27/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 02:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 03:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;28/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 02:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 03:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;29/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 02:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 03:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 20:00:00;0,2
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 20:10:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 20:20:00;0,2
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 20:30:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:10:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:20:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:30:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:40:00;0,2
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 22:50:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;30/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 00:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 01:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 02:00:00;0,2
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 02:10:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 03:00:00;0,2
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 03:10:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 04:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 05:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 06:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 07:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 08:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 09:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 10:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 11:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 12:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 13:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 14:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 15:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 16:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 17:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 18:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 19:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 20:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 21:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 22:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:00:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:10:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:20:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:30:00;0,0
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:40:00;0,5890200000000001
Brumadinho;310900601A;MG;Centro;-44,2;-20,143;31/03/2014 23:50:00;0,39268000000000003
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 00:00:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 00:10:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 03:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 04:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:00:00;0,7853600000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:10:00;0,7853600000000001
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:20:00;2,1628792535713917
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:40:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 05:50:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 06:00:00;1,5731653928944314
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 06:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 16:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 17:10:00;0,7854828684848731
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 17:20:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 19:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:10:00;2,390832246304032
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:20:00;4,92093257106454
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:30:00;13,517233422127456
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:40:00;13,848831792065665
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 20:50:00;10,780516828559568
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 21:00:00;8,734829531987971
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 21:10:00;4,528245189442316
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 21:20:00;1,571981936556852
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 21:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;01/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;02/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 14:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 15:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:10:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:20:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:30:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:40:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 16:50:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 17:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 17:10:00;1,5749592340639962
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 17:20:00;0,2
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 18:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 19:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 20:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 21:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 22:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;03/03/2014 23:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 00:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 01:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 02:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 03:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 04:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 05:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 06:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 07:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 08:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 09:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 10:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 11:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 12:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 13:00:00;0,0
Brumadinho;310900609A;MG;Inhotim;-44,227;-20,12;04/03/2014 14:00:00;0,0
